video_id,comment_id,text,author,published_at,like_count
_1UpaUTVqYg,UgzFZcHa9YKUmySA4_d4AaABAg,I think it should be compulsory for teens to learn about mental health and how to get support for mental health rather than maths,@juliacarpmail1947,2023-09-24T16:35:06Z,0
_1UpaUTVqYg,UgyI9-qXrd3XvFAAw3Z4AaABAg,"Im 56 years old and work retail. In the last 15 years I've had 15yo+ employees who couldn't do mathematics at all even with basic sums, and not only that they couldn't spell little alone write. For once, I think this guy has a point. 🤔",@Andersonstree,2023-06-08T05:05:55Z,0
_1UpaUTVqYg,UgwsqRs9aq42b2_ifX14AaABAg,is this guy forgetting the curriculum of maths that other countries study until their 18 is the same curriculum british kids study at 16. This guy is actually an idiot if he does this,@cadelegend1542,2023-05-23T22:55:52Z,0
_1UpaUTVqYg,UgynKOrMy6jZXw5lx0B4AaABAg,He's a dictator 🤬,@michelledaniels-qj6gj,2023-05-13T23:59:10Z,0
_1UpaUTVqYg,UgyRAdofq078PGmAR3p4AaABAg,Its just to have a brain mine set❤❤❤🎉🎉🎉🎉🎉🎉,@lennoxramhit6516,2023-05-05T22:54:45Z,0
_1UpaUTVqYg,UgwWi5hqR-9h9RNjuR54AaABAg,UK 😂😂😂😂 come India we teach better maths skills,@bhupendrasingh-ic8kv,2023-05-05T03:24:15Z,0
_1UpaUTVqYg,UgyWdqHLfryR-2VQqA94AaABAg,"Why is channel 4 covering this as if this is a bad plan, instead of the fact maths isn't already mandatory throughout schooling as the national embarrassment that it is.

It is shameful. Every other major economy on earth does this. Wtf UK.",@tjmarx,2023-05-03T00:10:17Z,0
_1UpaUTVqYg,UgwRCUrzOPlejBMXVcd4AaABAg,Bravo 👏👏👏👏,@natalialuckup1082,2023-04-30T21:51:21Z,0
_1UpaUTVqYg,UgzQZd-1jquAnQRREXB4AaABAg,"Mr Sunak should be warned that if his campaign for making everyone good at maths succeeds, people may come to realise that successive governments’ irrational attachment to achieving ‘Net Zero’ carbon emissions would simply beggar the economy and ruin us all. 

They may come to realise that this travesty of public policy, orchestrated by highly educated politicians in alliance with environmental ideologues and fabulously wealthy global ‘influencers’, would ‘work’ only in the sense that we would all be dead from starvation and cold. Of course, that would fulfil the aims of the most zealous environmentalists, who see human beings, especially children, as the problem – indeed as a ‘plague’ on the Planet. 

Mr Sunak should wake up to this looming disaster and see that the sums around Net Zero do not add up – that it is in fact a zero sum game",@christinecarr440,2023-04-30T11:22:44Z,0
_1UpaUTVqYg,UgzQ9ppBwNQs80A-qml4AaABAg,wow crazy. in every other country you study math until youre 18 :D why is it even a problem?,@sutanapocska,2023-04-24T08:30:12Z,0
_1UpaUTVqYg,UgziuMGFi9AXkxdaIEN4AaABAg,"They should first explain what maths is and why it’s important and practical uses. Not sit down and do numbers. I found in school the unenthusiastic teachers taught you how do the subject but not what the practical importance, history and what it can lead to. It’s very important to understand this as a base for anything. 

The entire system needs to change because it’s not engaging to adults, let alone children. You develop an anti school mindset and that equals to anti education. This is because of poor quality teachers power tripping on kids. Best thing to do in my opinion is homeschool or teach yourself. If I get a comment ‘but I don’t know how to teach myself’ then teach yourself how to teach yourself! It’s all there and free on YouTube now. No excuses!",@Cannedbeef,2023-04-20T23:50:56Z,0
_1UpaUTVqYg,Ugy4E8wr817SmqepNzd4AaABAg,"My personal opinion on maths is that the problem is that it is taught in isolation. We need more applied mathematics. If I said we are going to teach people to read until they were 18 people would rightly say wtf. Same with maths, we shouldn't be teaching maths to 18 but we should be teaching students something that uses maths until 18. Making robots, learning about financial markets, designing pretty much anything mechanical, learning about space travel, electricity, working out why conspiracy theories are wrong, etc. Whatever, if we taught reading like we taught maths we would never let children read a book, they'd still be reciting the alphabet at 16.",@just_chris1630,2023-04-20T20:56:53Z,0
_1UpaUTVqYg,UgxtB8EipCLVyOBStYh4AaABAg,"Aaaaasaaa now is beginning to make sense, the extortion from the energy companies. It is because they are not good at maths but Rishi, our night in shining armour is going to teach them maths, then we might get slightly reasonable prices for our essentials . Well done Rishi, very smart .",@florida199,2023-04-20T15:12:24Z,0
_1UpaUTVqYg,UgxYjGOYxFXIdBDjdPZ4AaABAg,"In Canada, we have to take maths till we are 18.",@beadmecreative9485,2023-04-20T14:30:26Z,1
_1UpaUTVqYg,UgwIaq-1uLFXX-vuBWB4AaABAg,100years ago UK Was Full Of Inteligent People And Scientist....Rishi Wants To Bring That Time Back,@Erailwaysbeat,2023-04-20T08:15:16Z,3
_1UpaUTVqYg,UgwCWCBdVjVvxDxNVth4AaABAg,What’s wrong with maths?  In the USA everyone studies maths of some kind through their high school years.,@mariekatherine5238,2023-04-20T03:16:50Z,0
_1UpaUTVqYg,UgyZPJsMhlgnOBC__ld4AaABAg,"Forget it, i feel like education, the way it is structured, isnt of any utility anyway",@fercon9892,2023-04-20T02:37:56Z,0
_1UpaUTVqYg,UgwX84DYAGmXpSzmrbZ4AaABAg,"This is the problem with this country, we need these skills. Who cares if people don't like it. The rest of the world is thinking forward and we're thinking about comfort",@brainsandbeauty2832,2023-04-19T21:05:25Z,3
_1UpaUTVqYg,Ugw4ZTWG0wahwKuKPpJ4AaABAg,"Most children in Scotland do continue with Maths till 18, because most don't leave school until then...all Sunak thinks about though is money and the rich getting richer",@RockinItSince1963,2023-04-19T18:34:15Z,0
_1UpaUTVqYg,UgyCU1IzCg8k6-Prckh4AaABAg,"Then, is it expected for Some within the Government to go back to primary school or even nursery? Trying perhaps to understand a Rebus, unaltered History, Good Manners? 


  The cost of living might equal simple maths and it will continue to present the same results of a carnage of Many by poorly managed institutions (deliberately for full control purposes mostly), under low quality Leadership. It is about understanding Economics, not Usury practices (and it is not for all since there is no point in being the Jack of All Trades, Master on None) but most of all, about being fair, open to people, about stopping Some from deceiving, stealing from Others, about people wanting to understand, to learn, to show an active interest, and to challenge, to question, within their communities first the affairs of their own councils.


   Logic, History, Sports, Physics, Chemistry, Biology, Zoology, Dendrology, Forest Schools ... Reading, Grammar, Languages, Universal Literature, Socialising ... Maths is important but the development of a child into an exemplary adult deals with much more important, different pressing matters, subjects...",@simka08,2023-04-19T08:59:58Z,0
_1UpaUTVqYg,UgwE9bR4M62g8c6BQUl4AaABAg,I would say no!!.it would be very difficult for them to engage more with STEM subjects specially maths...rishi should also know the ethnic backgrounds we are talking ...science and maths are certainly an asian kink ..we love maths ...those are the indians genes of rishi that's doing this 😂😂,@yashtomar702,2023-04-19T03:37:03Z,0
_1UpaUTVqYg,UgzgbnTX87GPZ2TBVzB4AaABAg,"After asking a homeless man in a soup kitchen if he is in business, this guy really isn't living in the real world! 
After 2 years of lockdowns and now teachers' strikes, these kids will be the thickest generation to leave school since victorian times.
As for getting a job, the nearest most of them will get to learning a trade is watching SpongeBob Squarepants flip burgers on tv lol",@Toastrackman,2023-04-19T00:21:20Z,0
_1UpaUTVqYg,Ugwzdr0Vclh8-BypET14AaABAg,"And they said AI will won’t take our jobs, they will just help us to be more efficient.",@marashdemnika5833,2023-04-18T18:19:36Z,0
_1UpaUTVqYg,UgwZx3beCAf61C5eNX14AaABAg,"I think it's a good idea. Maths is very heavily involved in a lot of future endeavours in modern society, throw english in there as well... however, this should be funded by the government, not the families.",@prworswick,2023-04-18T18:18:57Z,0
_1UpaUTVqYg,UgyijJ3L-MGm_-ePbS94AaABAg,Sunaks anti maths stance extends to keeping quiet about his £538 million worth of shares in Moderna when they were awarded vaccines contracts .,@keithlambe211,2023-04-18T17:24:43Z,0
_1UpaUTVqYg,UgyVZBfbu3dH7x53GT54AaABAg,If they study maths until 18 they might be able to comprehend the ridiculous situation of paying people to stay home for two years using money your printed out of thin air backed against nothing but the futures of the educationally stunted youth the boomers are continually shafting.,@dalegribble9101,2023-04-18T11:12:59Z,0
_1UpaUTVqYg,UgxzZ1-UDDbHl-zUaoV4AaABAg,Good idea!,@newreality7513,2023-04-18T10:24:27Z,0
_1UpaUTVqYg,UgzGeKlFwcePxmBTz714AaABAg,and the public just want the politicians to not be corrupt,@tafrog5552,2023-04-18T09:55:25Z,2
_1UpaUTVqYg,UgxpG27f3serQeb3Qel4AaABAg,"Oh my God these out of touch boomers. Make the maths in schools then taught in a more engaging way and make the exams not impossible to pass. Not every kid can pass 3 maths paper with random subjects. Make it more contextualised the questions and make the tests pure number, pure stats and pure shapes so they know what to revise for. Theirs like 50 maybe 80 topics they need to revise in high-school the traditional teaching method doesn't work for everyone.",@ggs6475,2023-04-18T09:44:55Z,1
_1UpaUTVqYg,Ugzrb8ssueSyJ4gcT-R4AaABAg,What has England come to💀💀 get out whilst you still can .,@deadphilix1671,2023-04-18T09:23:16Z,1
_1UpaUTVqYg,UgxxtkcYuekMkFvoz-14AaABAg,Don't remember seeing adults counting quarter of hours or doing maths on their fingers untill I came to UK,@MariusCP153,2023-04-18T08:41:11Z,0
_1UpaUTVqYg,UgwkiFWjweoN_v31nA94AaABAg,That's the Indian genes of Rishi,@Pragyan_Pandey,2023-04-18T07:52:21Z,2
_1UpaUTVqYg,UgxJ7vEZPTqHG6ZIQ8p4AaABAg,"If you didn't learn math in 16 years, two more isn't going to change that.",@firstname4865,2023-04-18T07:27:51Z,6
_1UpaUTVqYg,UgxDhfWAVvYlCKN0ZkV4AaABAg,Hey channel 4! You do realise this is just England don’t you?,@Spiklething,2023-04-18T07:00:24Z,0
_1UpaUTVqYg,UgwHnfi2Mat4x8I698F4AaABAg,i refuse,@MrGoji01,2023-04-18T05:29:18Z,1
_1UpaUTVqYg,UgxsNUobg7HV6JBW-i54AaABAg,"Dudes got a point, why is channel 4 spinning this like it's a bad thing?",@DubstepSausageRolls,2023-04-18T04:59:47Z,1
_1UpaUTVqYg,UgwFhlSxRng9gczvKRJ4AaABAg,"I’ve lost count of how many stand in teachers my children had during secondary school for maths, with P.E teachers and other departments covering for each other’s core subjects as there is a lack. Seems the lack of enthusiasm is deep rooted and a smile and lightbulb promise isn’t going to stir people up into a maths frenzy.  What about how much money the creative arts especially digital media brings into the economy yet we are taking away these Pathway choices through government cuts and herding youngsters down core pathways. We don’t all learn the same we won’t all earn the same",@hilarybrittain8422,2023-04-18T03:46:39Z,1
_1UpaUTVqYg,UgxfdaHroZKiKkvX0gt4AaABAg,That bit about boosting earnings is simply not true.,@peterwillson1355,2023-04-18T00:31:27Z,3
_1UpaUTVqYg,UgzfsjcUs_Yqjeu-Hbd4AaABAg,"Total balderdash. imposing a subject on a student, denies that student to study a subject at A-level that is crucial entry into admission to a University degree course. l was imposed on subjects like Agriculture, Physics, and Chemistry, which made it impossible to study and sit woodworking, on musical instruments (piano and guitar) with sound engineering. Wasted years of studying history and geography at A-level. l should have studied car body repair and car mechanical repair. Only the law is what l have found as the only subject that was useful to study. Banking and Economics have not been useful. The maths l completed at GCSE (O'Level) is just adequate.",@lawyersociologisteconomist1138,2023-04-18T00:29:14Z,1
_1UpaUTVqYg,UgwDqexx_H7fyihMuLJ4AaABAg,"I can’t argue with that message!
Shame on the governments timing! Get better at math, after the economic crash! 
Finally number 10 will be able to work out how much taxes they owe!",@oldstonedaddy1148,2023-04-17T23:59:05Z,0
_1UpaUTVqYg,Ugwvjg1OUeclw_Ys2rl4AaABAg,"Urgh. What the Prime Minister's doing isn't helpful. Maths engagement will only be solved fy fostering enjoyment of maths at the younger key stages. He'd do better in delaying formal education until the age of 6 and expanding the mathematics curriculum so that it is both engaging and practical for 6-11 years olds. 

What the media's doing isn't helpful. Trying to champion an ""anti-maths"" message only causes worry regarding maths and makes people less likely to want to achieve in it. 

This has all been so badly handled.",@Matthew-bu7fg,2023-04-17T23:52:04Z,1
_1UpaUTVqYg,Ugwn9InrkS2O6aycByd4AaABAg,"I teach at maths and science at a GCSE tuition centre and honestly there is a problem. Kids in Yr 11 struggling with arithmetic is only the start of it. Its not the maths but the focused problem solving skills it teaches that are lacking.

Children at 16 who can't understand probability and statistics will struggle to make informed decisions.

While mathematical logic can't be applied to real life all the time, maths will also help with rational thinking.

Forcing all kids to do the A level maths curriculum as is won't help though. I'm sorry but no one needs to know how to differentiate and integrate functions.

Unless there is a plan for a ""maths for everyday life"" alternative which would focus on statistics, financial literacy and logical reasoning among other things, than this plan won't work.",@aminmohamed520,2023-04-17T23:27:49Z,8
_1UpaUTVqYg,UgzNKxXDkyqNtUOrw0J4AaABAg,"They should be getting students, particularly boys, who are not academic into trade schools at 14 so they exit education with skills that are useful to society and they don't become neets",@Take_Me_Back_To_The_1980s,2023-04-17T23:12:10Z,5
_1UpaUTVqYg,Ugw7WRNsfj55bFP54EF4AaABAg,"Maths is hard and so is life. France started to remove maths a few years ago and we start to see the consequences. Less qualified engineers and scientists, kids more likely to believe in conspiracy theories because of a lack of logical reasoning. Please don't be stupid like us and do more maths, it's not too late.",@Zifox20,2023-04-17T23:10:46Z,2
_1UpaUTVqYg,UgzJFc5MKTrS5OfStzd4AaABAg,What's one idiot add one idiot? Two tories. There i can do math,@JoshQuinn0,2023-04-17T22:56:11Z,4
_1UpaUTVqYg,UgwrAZ8J8gD8EEZ8_yV4AaABAg,Confusing the people with bullcrap,@LondonPower,2023-04-17T22:28:48Z,2
_1UpaUTVqYg,UgwQ9SPmKAC_pLT4-5V4AaABAg,"I think if my daughter gets a good grade from her GCSE's then let her study what she has worked hard to have the choice to study. Only certain jobs actually use Maths to the level suggested for 16-18yr olds or older but most people don't want those jobs. How about giving all teenagers two weeks work experience, teach life skills & first aid. Poxy 2 years extra Maths. If this is made compulsory the GSCE average results will decline because most teenagers will think what's the point in trying.",@poptart144000,2023-04-17T22:21:43Z,1
_1UpaUTVqYg,UgxwZ73gYpi3RXghJrN4AaABAg,"In Scotland when I did my O Levels there was a separate Arithmetic  O level course . Why not do that?? Trig and Algebra are a bit too much when you simply need to figure out how skint you are. Oh, and what is he talking about this now for?? They are so transparent at talking tripe when there are big issues to avoid. 😂",@trishtraynor,2023-04-17T22:07:10Z,2
